인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
8037,2017,12,1,20,-2.5,1.2,-7.3,0.8,70,6.0,992.9,3.0,0.9,0.5,0.0,0.0
8038,2017,12,1,21,-2.6,1.2,-6.9,0.8,72,6.0,992.8,3.0,0.9,0.5,0.0,0.0
8039,2017,12,1,22,-2.9,1.2,-6.6,0.8,76,6.0,993.2,3.0,1.2,0.5,0.0,0.0
8040,2017,12,1,23,-3.3,1.2,-6.1,0.8,81,6.0,992.8,3.0,1.2,0.5,0.0,0.0
8041,2017,12,2,0,-0.8,1.2,-5.2,0.8,72,6.0,993.0,3.0,0.9,0.5,0.0,0.0
8042,2017,12,2,1,1.7,1.2,-5.3,0.8,60,6.0,992.8,3.0,0.9,0.5,0.0,0.0
8043,2017,12,2,2,3.1,1.2,-5.4,0.8,54,6.0,992.4,3.0,0.5,0.5,0.0,0.0
8044,2017,12,2,3,3.9,1.2,-5.3,0.8,51,6.0,991.7,3.0,0.2,0.5,0.0,0.0
8045,2017,12,2,4,4.4,1.2,-5.1,0.8,50,6.0,990.9,3.0,0.8,0.5,0.0,0.0
8046,2017,12,2,5,4.5,1.2,-4.8,0.8,51,6.0,990.4,3.0,1.2,0.5,0.0,0.0
8047,2017,12,2,6,4.6,1.2,-4.5,0.8,52,6.0,990.1,3.0,1.4,0.5,0.0,0.0
8048,2017,12,2,7,4.0,1.2,-5.1,0.8,51,6.0,989.4,3.0,0.6,0.5,0.0,0.0
8049,2017,12,2,8,3.1,1.2,-3.5,0.8,62,6.0,989.5,3.0,0.7,0.5,63.0,8.0
8050,2017,12,2,9,1.5,1.2,-3.9,0.8,67,6.0,990.0,3.0,1.0,0.5,221.0,28.0
8051,2017,12,2,10,0.6,1.2,-4.6,0.8,68,6.0,990.3,3.0,1.3,0.5,376.0,47.0
8052,2017,12,2,11,-0.5,1.2,-4.9,0.8,72,6.0,990.4,3.0,1.5,0.5,466.0,58.0
8053,2017,12,2,12,-1.2,1.2,-5.1,0.8,75,6.0,990.3,3.0,1.5,0.5,444.0,55.0
8054,2017,12,2,13,-1.6,1.2,-5.1,0.8,77,6.0,990.0,3.0,1.4,0.5,428.0,53.0
8055,2017,12,2,14,-1.9,1.2,-5.1,0.8,79,6.0,990.1,3.0,1.6,0.5,401.0,50.0
8056,2017,12,2,15,-1.9,1.2,-5.1,0.8,79,6.0,989.9,3.0,1.8,0.5,330.0,41.0
8057,2017,12,2,16,-1.5,1.2,-4.9,0.8,78,6.0,989.4,3.0,2.0,0.5,167.0,21.0
8058,2017,12,2,17,-1.6,1.2,-4.8,0.8,79,6.0,989.0,3.0,2.1,0.5,23.0,3.0
8059,2017,12,2,18,-1.7,1.2,-4.7,0.8,80,6.0,988.7,3.0,2.0,0.5,0.0,0.0
8060,2017,12,2,19,-1.7,1.2,-4.3,0.8,82,6.0,988.4,3.0,2.0,0.5,0.0,0.0
8061,2017,12,2,20,-1.5,1.2,-4.1,0.8,83,6.0,988.0,3.0,2.1,0.5,0.0,0.0
8062,2017,12,2,21,-1.2,1.2,-3.8,0.8,83,6.0,988.2,3.0,2.1,0.5,0.0,0.0
8063,2017,12,2,22,-0.7,1.2,-3.3,0.8,83,6.0,988.4,3.0,2.1,0.5,0.0,0.0
8064,2017,12,2,23,-0.1,1.2,-2.6,0.8,83,6.0,988.6,3.0,2.0,0.5,0.0,0.0
8065,2017,12,3,0,2.7,1.2,-1.1,0.8,76,6.0,989.0,3.0,1.7,0.5,0.0,0.0
8066,2017,12,3,1,5.0,1.2,0.3,0.8,72,6.0,988.7,3.0,1.7,0.5,0.0,0.0
8067,2017,12,3,2,7.2,1.2,2.0,0.8,70,6.0,988.5,3.0,2.7,0.5,0.0,0.0
8068,2017,12,3,3,8.2,1.2,2.7,0.8,69,6.0,987.9,3.0,3.2,0.5,0.0,0.0
8069,2017,12,3,4,8.6,1.2,2.7,0.8,66,6.0,987.1,3.0,3.3,0.5,0.0,0.0
8070,2017,12,3,5,8.8,1.2,2.4,0.8,64,6.0,986.1,3.0,2.7,0.5,0.0,0.0
8071,2017,12,3,6,8.6,1.2,2.5,0.8,66,6.0,985.8,3.0,2.3,0.5,0.0,0.0
8072,2017,12,3,7,7.8,1.2,3.0,0.8,72,6.0,985.3,3.0,2.1,0.5,0.0,0.0
8073,2017,12,3,8,6.7,1.2,3.3,0.8,79,6.0,985.5,3.0,1.6,0.5,45.0,6.0
8074,2017,12,3,9,5.6,1.2,3.4,0.8,86,6.0,985.8,3.0,1.4,0.5,107.0,13.0
8075,2017,12,3,10,4.3,1.2,3.1,0.8,92,6.0,986.1,3.0,1.4,0.5,116.0,14.0
8076,2017,12,3,11,3.4,1.2,2.4,0.8,93,6.0,986.2,3.0,1.5,0.5,96.0,12.0
8077,2017,12,3,12,3.0,1.2,2.2,0.8,94,6.0,986.4,3.0,1.5,0.5,398.0,49.0
8078,2017,12,3,13,2.7,1.2,2.0,0.8,95,6.0,986.4,3.0,1.4,0.5,504.0,62.0
8079,2017,12,3,14,2.2,1.2,1.6,0.8,96,6.0,986.3,3.0,1.5,0.5,150.0,19.0
8080,2017,12,3,15,2.1,1.2,1.6,0.8,96,6.0,985.7,3.0,1.4,0.5,326.0,40.0
8081,2017,12,3,16,1.9,1.2,1.4,0.8,97,6.0,985.4,3.0,1.3,0.5,158.0,20.0
8082,2017,12,3,17,1.8,1.2,1.4,0.8,97,6.0,984.8,3.0,1.3,0.5,21.0,3.0
8083,2017,12,3,18,1.8,1.2,1.4,0.8,97,6.0,984.6,3.0,1.2,0.5,0.0,0.0
8084,2017,12,3,19,1.8,1.2,1.2,0.8,95,6.0,984.0,3.0,1.0,0.5,0.0,0.0
8085,2017,12,3,20,1.3,1.2,0.9,0.8,97,6.0,984.1,3.0,1.4,0.5,0.0,0.0
8086,2017,12,3,21,1.8,1.2,1.4,0.8,97,6.0,984.1,3.0,2.0,0.5,0.0,0.0
8087,2017,12,3,22,1.7,1.2,1.1,0.8,96,6.0,985.0,3.0,2.3,0.5,0.0,0.0
8088,2017,12,3,23,0.9,1.2,-0.1,0.8,93,6.0,985.4,3.0,1.9,0.5,0.0,0.0
8089,2017,12,4,0,0.5,1.2,-2.0,0.8,83,6.0,986.0,3.0,2.0,0.5,0.0,0.0
8090,2017,12,4,1,0.9,1.2,-3.5,0.8,73,6.0,986.3,3.0,2.6,0.5,0.0,0.0
8091,2017,12,4,2,1.4,1.2,-5.4,0.8,60,6.0,986.0,3.0,3.3,0.5,0.0,0.0
8092,2017,12,4,3,1.9,1.2,-7.2,0.8,51,6.0,985.6,3.0,4.0,0.5,0.0,0.0
8093,2017,12,4,4,1.8,1.2,-9.0,0.8,44,6.0,985.0,3.0,4.5,0.5,0.0,0.0
8094,2017,12,4,5,1.3,1.2,-10.4,0.8,42,6.0,984.8,3.0,4.6,0.5,0.0,0.0
8095,2017,12,4,6,0.6,1.2,-11.0,0.8,42,6.0,984.7,3.0,4.5,0.5,0.0,0.0
8096,2017,12,4,7,-0.2,1.2,-10.2,0.8,47,6.0,984.7,3.0,4.7,0.5,0.0,0.0
8097,2017,12,4,8,-1.3,1.2,-10.9,0.8,48,6.0,985.0,3.0,4.0,0.5,0.0,0.0
8098,2017,12,4,9,-2.1,1.2,-10.7,0.8,52,6.0,985.2,3.0,3.6,0.5,98.0,12.0
8099,2017,12,4,10,-2.7,1.2,-10.2,0.8,56,6.0,985.2,3.0,3.3,0.5,68.0,8.0
8100,2017,12,4,11,-3.0,1.2,-9.8,0.8,60,6.0,985.3,3.0,3.0,0.5,162.0,20.0
8101,2017,12,4,12,-3.1,1.2,-9.5,0.8,61,6.0,985.2,3.0,2.7,0.5,210.0,26.0
8102,2017,12,4,13,-3.2,1.2,-9.3,0.8,63,6.0,985.0,3.0,2.8,0.5,523.0,65.0
8103,2017,12,4,14,-3.3,1.2,-9.3,0.8,63,6.0,985.0,3.0,3.1,0.5,452.0,56.0
8104,2017,12,4,15,-3.7,1.2,-9.4,0.8,65,6.0,984.9,3.0,3.0,0.5,328.0,41.0
8105,2017,12,4,16,-4.3,1.2,-9.5,0.8,67,6.0,984.5,3.0,2.6,0.5,168.0,21.0
8106,2017,12,4,17,-4.8,1.2,-10.0,0.8,67,6.0,984.2,3.0,2.5,0.5,23.0,3.0
8107,2017,12,4,18,-5.2,1.2,-10.8,0.8,65,6.0,984.2,3.0,2.5,0.5,0.0,0.0
8108,2017,12,4,19,-5.7,1.2,-12.2,0.8,60,6.0,984.8,3.0,3.3,0.5,0.0,0.0
8109,2017,12,4,20,-6.1,1.2,-14.5,0.8,52,6.0,985.0,3.0,3.3,0.5,0.0,0.0
8110,2017,12,4,21,-6.4,1.2,-16.8,0.8,44,6.0,985.2,3.0,3.1,0.5,0.0,0.0
8111,2017,12,4,22,-6.5,1.2,-18.1,0.8,40,6.0,985.4,3.0,2.6,0.5,0.0,0.0
8112,2017,12,4,23,-6.4,1.2,-18.3,0.8,38,6.0,985.5,3.0,2.3,0.5,0.0,0.0
8113,2017,12,5,0,-5.5,1.2,-17.9,0.8,37,6.0,985.5,3.0,2.1,0.5,0.0,0.0
8114,2017,12,5,1,-4.3,1.2,-16.8,0.8,37,6.0,985.8,3.0,2.3,0.5,0.0,0.0
8115,2017,12,5,2,-3.2,1.2,-15.1,0.8,39,6.0,985.5,3.0,2.5,0.5,0.0,0.0
8116,2017,12,5,3,-2.1,1.2,-13.4,0.8,42,6.0,985.1,3.0,2.9,0.5,0.0,0.0
8117,2017,12,5,4,-1.0,1.2,-11.7,0.8,44,6.0,984.4,3.0,4.2,0.5,0.0,0.0
8118,2017,12,5,5,-0.8,1.2,-10.7,0.8,47,6.0,983.8,3.0,4.0,0.5,0.0,0.0
8119,2017,12,5,6,-0.9,1.2,-9.9,0.8,50,6.0,983.6,3.0,3.7,0.5,0.0,0.0
8120,2017,12,5,7,-1.7,1.2,-10.9,0.8,49,6.0,983.7,3.0,3.5,0.5,0.0,0.0
8121,2017,12,5,8,-2.1,1.2,-10.4,0.8,53,6.0,984.0,3.0,3.0,0.5,55.0,7.0
8122,2017,12,5,9,-2.6,1.2,-9.9,0.8,57,6.0,984.7,3.0,2.5,0.5,220.0,27.0
8123,2017,12,5,10,-3.1,1.2,-9.5,0.8,61,6.0,985.1,3.0,1.7,0.5,376.0,47.0
8124,2017,12,5,11,-3.9,1.2,-8.9,0.8,68,6.0,985.4,3.0,0.8,0.5,443.0,55.0
8125,2017,12,5,12,-3.6,1.2,-9.2,0.8,65,6.0,985.3,3.0,0.6,0.5,490.0,61.0
8126,2017,12,5,13,-4.5,1.2,-8.9,0.8,72,6.0,985.3,3.0,1.1,0.5,468.0,58.0
8127,2017,12,5,14,-4.7,1.2,-9.0,0.8,72,6.0,985.0,3.0,1.4,0.5,462.0,57.0
8128,2017,12,5,15,-4.5,1.2,-8.9,0.8,71,6.0,984.8,3.0,1.6,0.5,186.0,23.0
8129,2017,12,5,16,-4.0,1.2,-8.9,0.8,69,6.0,984.8,3.0,1.8,0.5,172.0,21.0
8130,2017,12,5,17,-3.5,1.2,-8.5,0.8,68,6.0,984.5,3.0,2.1,0.5,23.0,3.0
8131,2017,12,5,18,-2.6,1.2,-7.9,0.8,67,6.0,984.7,3.0,2.5,0.5,0.0,0.0
8132,2017,12,5,19,-2.4,1.2,-7.7,0.8,67,6.0,984.7,3.0,2.3,0.5,0.0,0.0
8133,2017,12,5,20,-2.4,1.2,-6.9,0.8,71,6.0,984.9,3.0,2.4,0.5,0.0,0.0
8134,2017,12,5,21,-2.2,1.2,-6.0,0.8,75,6.0,985.6,3.0,2.2,0.5,0.0,0.0
8135,2017,12,5,22,-2.0,1.2,-5.2,0.8,79,6.0,986.2,3.0,1.9,0.5,0.0,0.0
8136,2017,12,5,23,-2.0,1.2,-4.7,0.8,82,6.0,986.6,3.0,1.7,0.5,0.0,0.0
8137,2017,12,6,0,-1.0,1.2,-4.2,0.8,79,6.0,987.0,3.0,1.6,0.5,0.0,0.0
8138,2017,12,6,1,0.9,1.2,-3.4,0.8,73,6.0,987.2,3.0,1.8,0.5,0.0,0.0
8139,2017,12,6,2,2.5,1.2,-4.5,0.8,60,6.0,987.0,3.0,1.6,0.5,0.0,0.0
8140,2017,12,6,3,3.7,1.2,-5.5,0.8,51,6.0,986.8,3.0,1.6,0.5,0.0,0.0
8141,2017,12,6,4,4.3,1.2,-5.9,0.8,47,6.0,986.4,3.0,2.1,0.5,0.0,0.0
8142,2017,12,6,5,4.6,1.2,-5.3,0.8,49,6.0,986.2,3.0,2.4,0.5,0.0,0.0
8143,2017,12,6,6,4.6,1.2,-4.8,0.8,50,6.0,986.0,3.0,2.6,0.5,0.0,0.0
8144,2017,12,6,7,3.9,1.2,-4.8,0.8,53,6.0,985.8,3.0,1.9,0.5,0.0,0.0
8145,2017,12,6,8,2.1,1.2,-4.5,0.8,62,6.0,985.9,3.0,2.0,0.5,0.0,0.0
8146,2017,12,6,9,0.7,1.2,-4.5,0.8,68,6.0,986.3,3.0,2.2,0.5,49.0,6.0
8147,2017,12,6,10,0.2,1.2,-4.5,0.8,71,6.0,986.2,3.0,2.3,0.5,235.0,29.0
8148,2017,12,6,11,-0.1,1.2,-4.6,0.8,72,6.0,986.2,3.0,2.3,0.5,442.0,55.0
8149,2017,12,6,12,-0.0,1.2,-4.6,0.8,71,6.0,986.3,3.0,2.5,0.5,529.0,66.0
8150,2017,12,6,13,0.1,1.2,-4.4,0.8,72,6.0,985.8,3.0,2.5,0.5,520.0,64.0
8151,2017,12,6,14,0.4,1.2,-3.6,0.8,74,6.0,985.6,3.0,2.7,0.5,299.0,37.0
8152,2017,12,6,15,0.5,1.2,-2.9,0.8,78,6.0,985.4,3.0,2.8,0.5,314.0,39.0
8153,2017,12,6,16,0.5,1.2,-1.9,0.8,84,6.0,985.5,3.0,2.5,0.5,157.0,20.0
8154,2017,12,6,17,0.3,1.2,-1.5,0.8,88,6.0,985.2,3.0,2.3,0.5,0.0,0.0
8155,2017,12,6,18,0.3,1.2,-1.1,0.8,90,6.0,985.3,3.0,2.3,0.5,0.0,0.0
8156,2017,12,6,19,1.1,1.2,-0.5,0.8,89,6.0,984.9,3.0,2.4,0.5,0.0,0.0
8157,2017,12,6,20,0.6,1.2,-0.3,0.8,93,6.0,984.6,3.0,2.2,0.5,0.0,0.0
8158,2017,12,6,21,0.2,1.2,-0.7,0.8,93,6.0,984.3,3.0,1.9,0.5,0.0,0.0
8159,2017,12,6,22,-0.3,1.2,-1.2,0.8,93,6.0,984.4,3.0,1.7,0.5,0.0,0.0
8160,2017,12,6,23,-0.2,1.2,-0.8,0.8,96,6.0,984.7,3.0,1.5,0.5,0.0,0.0
8161,2017,12,7,0,0.8,1.2,0.3,0.8,96,6.0,985.2,3.0,1.0,0.5,0.0,0.0
8162,2017,12,7,1,2.4,1.2,1.3,0.8,92,6.0,985.7,3.0,1.0,0.5,0.0,0.0
8163,2017,12,7,2,3.3,1.2,1.4,0.8,88,6.0,985.6,3.0,1.2,0.5,0.0,0.0
8164,2017,12,7,3,4.4,1.2,0.3,0.8,74,6.0,985.3,3.0,1.8,0.5,0.0,0.0
8165,2017,12,7,4,4.8,1.2,-0.4,0.8,69,6.0,984.7,3.0,1.9,0.5,0.0,0.0
8166,2017,12,7,5,5.1,1.2,-1.3,0.8,63,6.0,984.2,3.0,2.2,0.5,0.0,0.0
8167,2017,12,7,6,5.0,1.2,-3.0,0.8,56,6.0,984.0,3.0,2.6,0.5,0.0,0.0
8168,2017,12,7,7,4.0,1.2,-2.4,0.8,63,6.0,983.6,3.0,2.4,0.5,0.0,0.0
8169,2017,12,7,8,2.8,1.2,-4.6,0.8,58,6.0,983.9,3.0,2.5,0.5,0.0,0.0
8170,2017,12,7,9,1.1,1.2,-7.4,0.8,53,6.0,984.5,3.0,2.5,0.5,28.0,3.0
8171,2017,12,7,10,-0.1,1.2,-8.5,0.8,53,6.0,985.0,3.0,2.4,0.5,83.0,10.0
8172,2017,12,7,11,-1.1,1.2,-8.8,0.8,56,6.0,985.9,3.0,2.1,0.5,160.0,20.0
8173,2017,12,7,12,-1.9,1.2,-8.7,0.8,59,6.0,986.1,3.0,1.9,0.5,367.0,46.0
8174,2017,12,7,13,-2.5,1.2,-8.5,0.8,63,6.0,986.1,3.0,1.9,0.5,336.0,42.0
8175,2017,12,7,14,-3.0,1.2,-8.6,0.8,66,6.0,986.3,3.0,2.0,0.5,18.0,2.0
8176,2017,12,7,15,-3.5,1.2,-9.2,0.8,65,6.0,986.2,3.0,2.1,0.5,154.0,19.0
8177,2017,12,7,16,-3.9,1.2,-10.1,0.8,62,6.0,986.1,3.0,2.0,0.5,113.0,14.0
8178,2017,12,7,17,-4.3,1.2,-11.0,0.8,60,6.0,986.1,3.0,1.9,0.5,17.0,2.0
8179,2017,12,7,18,-4.6,1.2,-11.7,0.8,58,6.0,986.2,3.0,1.8,0.5,0.0,0.0
8180,2017,12,7,19,-4.5,1.2,-12.1,0.8,56,6.0,985.9,3.0,2.1,0.5,0.0,0.0
8181,2017,12,7,20,-4.5,1.2,-11.9,0.8,56,6.0,985.8,3.0,2.4,0.5,0.0,0.0
8182,2017,12,7,21,-4.7,1.2,-11.7,0.8,58,6.0,985.9,3.0,2.6,0.5,0.0,0.0
8183,2017,12,7,22,-4.9,1.2,-11.8,0.8,59,6.0,986.4,3.0,2.7,0.5,0.0,0.0
8184,2017,12,7,23,-5.2,1.2,-11.9,0.8,59,6.0,986.4,3.0,2.8,0.5,0.0,0.0
8185,2017,12,8,0,-4.7,1.2,-11.9,0.8,57,6.0,987.0,3.0,3.2,0.5,0.0,0.0
8186,2017,12,8,1,-3.8,1.2,-12.1,0.8,52,6.0,987.2,3.0,3.2,0.5,0.0,0.0
8187,2017,12,8,2,-2.9,1.2,-12.4,0.8,48,6.0,986.8,3.0,3.4,0.5,0.0,0.0
8188,2017,12,8,3,-2.0,1.2,-12.1,0.8,46,6.0,986.4,3.0,3.5,0.5,0.0,0.0
8189,2017,12,8,4,-1.4,1.2,-11.3,0.8,47,6.0,985.7,3.0,3.5,0.5,0.0,0.0
8190,2017,12,8,5,-1.1,1.2,-11.2,0.8,46,6.0,985.3,3.0,3.6,0.5,0.0,0.0
8191,2017,12,8,6,-1.3,1.2,-10.6,0.8,49,6.0,985.3,3.0,3.5,0.5,0.0,0.0
8192,2017,12,8,7,-2.0,1.2,-10.3,0.8,53,6.0,985.4,3.0,3.7,0.5,0.0,0.0
8193,2017,12,8,8,-2.4,1.2,-10.1,0.8,56,6.0,985.7,3.0,3.4,0.5,15.0,2.0
8194,2017,12,8,9,-2.7,1.2,-9.7,0.8,58,6.0,986.0,3.0,3.2,0.5,161.0,20.0
8195,2017,12,8,10,-2.8,1.2,-9.3,0.8,61,6.0,986.1,3.0,2.7,0.5,362.0,45.0
8196,2017,12,8,11,-3.0,1.2,-9.2,0.8,62,6.0,986.3,3.0,2.1,0.5,266.0,33.0
8197,2017,12,8,12,-3.2,1.2,-9.2,0.8,63,6.0,986.3,3.0,0.6,0.5,544.0,67.0
8198,2017,12,8,13,-3.7,1.2,-8.6,0.8,69,6.0,985.9,3.0,0.8,0.5,536.0,66.0
8199,2017,12,8,14,-3.9,1.2,-8.7,0.8,69,6.0,985.4,3.0,1.1,0.5,464.0,58.0
8200,2017,12,8,15,-3.9,1.2,-8.6,0.8,70,6.0,985.0,3.0,1.1,0.5,338.0,42.0
8201,2017,12,8,16,-3.7,1.2,-8.5,0.8,69,6.0,984.4,3.0,1.3,0.5,174.0,22.0
8202,2017,12,8,17,-3.5,1.2,-8.2,0.8,70,6.0,984.0,3.0,1.4,0.5,24.0,3.0
8203,2017,12,8,18,-2.8,1.2,-7.8,0.8,69,6.0,983.8,3.0,1.5,0.5,0.0,0.0
8204,2017,12,8,19,-2.9,1.2,-7.8,0.8,69,6.0,983.8,3.0,1.2,0.5,0.0,0.0
8205,2017,12,8,20,-3.4,1.2,-7.4,0.8,74,6.0,983.6,3.0,1.2,0.5,0.0,0.0
8206,2017,12,8,21,-3.3,1.2,-7.0,0.8,75,6.0,983.7,3.0,1.1,0.5,0.0,0.0
8207,2017,12,8,22,-2.7,1.2,-6.4,0.8,76,6.0,983.9,3.0,1.0,0.5,0.0,0.0
8208,2017,12,8,23,-2.1,1.2,-6.0,0.8,75,6.0,983.9,3.0,1.1,0.5,0.0,0.0
8209,2017,12,9,0,-0.6,1.2,-5.0,0.8,72,6.0,984.3,3.0,1.1,0.5,0.0,0.0
8210,2017,12,9,1,1.1,1.2,-3.6,0.8,71,6.0,984.7,3.0,1.3,0.5,0.0,0.0
8211,2017,12,9,2,2.6,1.2,-2.6,0.8,69,6.0,984.6,3.0,1.8,0.5,0.0,0.0
8212,2017,12,9,3,3.0,1.2,-2.0,0.8,70,6.0,983.9,3.0,2.2,0.5,0.0,0.0
8213,2017,12,9,4,3.3,1.2,-1.3,0.8,72,6.0,983.1,3.0,2.2,0.5,0.0,0.0
8214,2017,12,9,5,3.0,1.2,-0.9,0.8,76,6.0,982.7,3.0,2.2,0.5,0.0,0.0
8215,2017,12,9,6,2.9,1.2,-0.6,0.8,78,6.0,982.8,3.0,2.4,0.5,0.0,0.0
8216,2017,12,9,7,2.5,1.2,-1.9,0.8,73,6.0,982.5,3.0,1.3,0.5,0.0,0.0
8217,2017,12,9,8,1.7,1.2,-1.5,0.8,79,6.0,982.6,3.0,1.1,0.5,0.0,0.0
8218,2017,12,9,9,0.9,1.2,-1.3,0.8,86,6.0,982.4,3.0,1.3,0.5,0.0,0.0
8219,2017,12,9,10,0.4,1.2,-1.1,0.8,90,6.0,982.2,3.0,1.4,0.5,55.0,7.0
8220,2017,12,9,11,-0.1,1.2,-1.1,0.8,93,6.0,982.3,3.0,1.5,0.5,197.0,24.0
8221,2017,12,9,12,-0.2,1.2,-1.1,0.8,94,6.0,982.3,3.0,1.5,0.5,146.0,18.0
8222,2017,12,9,13,-0.6,1.2,-1.5,0.8,94,6.0,982.5,3.0,1.6,0.5,195.0,24.0
8223,2017,12,9,14,-0.6,1.2,-1.6,0.8,93,6.0,982.1,3.0,1.8,0.5,115.0,14.0
8224,2017,12,9,15,-0.4,1.2,-1.6,0.8,91,6.0,981.9,3.0,1.8,0.5,86.0,11.0
8225,2017,12,9,16,-0.0,1.2,-1.7,0.8,88,6.0,981.1,3.0,1.9,0.5,54.0,7.0
8226,2017,12,9,17,-0.1,1.2,-2.1,0.8,86,6.0,980.8,3.0,2.0,0.5,22.0,3.0
8227,2017,12,9,18,0.4,1.2,-2.2,0.8,83,6.0,980.8,3.0,2.1,0.5,0.0,0.0
8228,2017,12,9,19,0.7,1.2,-2.1,0.8,82,6.0,980.2,3.0,2.0,0.5,0.0,0.0
8229,2017,12,9,20,0.7,1.2,-1.9,0.8,82,6.0,978.7,3.0,2.0,0.5,0.0,0.0
8230,2017,12,9,21,0.6,1.2,-1.7,0.8,84,6.0,979.0,3.0,2.0,0.5,0.0,0.0
8231,2017,12,9,22,1.1,1.2,-1.1,0.8,85,6.0,978.5,3.0,2.1,0.5,0.0,0.0
8232,2017,12,9,23,1.3,1.2,-0.5,0.8,88,6.0,978.0,3.0,2.1,0.5,0.0,0.0
8233,2017,12,10,0,2.1,1.2,0.6,0.8,90,6.0,977.8,3.0,2.1,0.5,0.0,0.0
8234,2017,12,10,1,3.2,1.2,2.2,0.8,93,6.0,977.7,3.0,2.2,0.5,0.0,0.0
8235,2017,12,10,2,4.7,1.2,2.6,0.8,86,6.0,977.1,3.0,3.1,0.5,0.0,0.0
8236,2017,12,10,3,5.7,1.2,3.2,0.8,84,6.0,976.6,3.0,3.6,0.5,0.0,0.0
8237,2017,12,10,4,5.9,1.2,3.7,0.8,86,6.0,975.9,3.0,3.5,0.5,0.0,0.0
8238,2017,12,10,5,6.3,1.2,4.1,0.8,86,6.0,975.4,3.0,3.6,0.5,0.0,0.0
8239,2017,12,10,6,6.0,1.2,4.2,0.8,88,6.0,975.4,3.0,3.8,0.5,0.0,0.0
8240,2017,12,10,7,5.2,1.2,2.9,0.8,85,6.0,975.6,3.0,4.4,0.5,0.0,0.0
8241,2017,12,10,8,4.5,1.2,2.1,0.8,85,6.0,975.8,3.0,4.1,0.5,0.0,0.0
8242,2017,12,10,9,3.5,1.2,0.7,0.8,82,6.0,976.7,3.0,3.7,0.5,55.0,7.0
8243,2017,12,10,10,2.5,1.2,-0.1,0.8,83,6.0,977.8,3.0,3.8,0.5,341.0,42.0
8244,2017,12,10,11,1.5,1.2,-1.0,0.8,83,6.0,979.0,3.0,3.5,0.5,258.0,32.0
8245,2017,12,10,12,0.4,1.2,-2.5,0.8,80,6.0,979.9,3.0,3.0,0.5,132.0,16.0
8246,2017,12,10,13,-0.5,1.2,-3.6,0.8,80,6.0,980.2,3.0,2.6,0.5,132.0,16.0
8247,2017,12,10,14,-1.2,1.2,-4.1,0.8,80,6.0,980.6,3.0,2.7,0.5,115.0,14.0
8248,2017,12,10,15,-1.5,1.2,-4.6,0.8,80,6.0,980.9,3.0,3.0,0.5,40.0,5.0
8249,2017,12,10,16,-2.0,1.2,-5.6,0.8,77,6.0,981.3,3.0,3.1,0.5,18.0,2.0
8250,2017,12,10,17,-2.6,1.2,-7.2,0.8,71,6.0,981.9,3.0,3.5,0.5,0.0,0.0
8251,2017,12,10,18,-3.5,1.2,-9.5,0.8,63,6.0,982.4,3.0,3.6,0.5,0.0,0.0
8252,2017,12,10,19,-4.2,1.2,-12.7,0.8,52,6.0,983.1,3.0,3.1,0.5,0.0,0.0
8253,2017,12,10,20,-4.7,1.2,-13.9,0.8,49,6.0,983.1,3.0,2.9,0.5,0.0,0.0
8254,2017,12,10,21,-5.1,1.2,-13.8,0.8,50,6.0,983.3,3.0,2.9,0.5,0.0,0.0
8255,2017,12,10,22,-5.2,1.2,-13.2,0.8,53,6.0,983.9,3.0,3.1,0.5,0.0,0.0
8256,2017,12,10,23,-5.0,1.2,-12.5,0.8,56,6.0,984.2,3.0,2.9,0.5,0.0,0.0
8257,2017,12,11,0,-4.4,1.2,-11.9,0.8,56,6.0,984.7,3.0,4.1,0.5,0.0,0.0
8258,2017,12,11,1,-3.6,1.2,-11.5,0.8,54,6.0,984.9,3.0,4.8,0.5,0.0,0.0
8259,2017,12,11,2,-3.0,1.2,-11.8,0.8,50,6.0,984.7,3.0,5.3,0.5,0.0,0.0
8260,2017,12,11,3,-2.6,1.2,-11.4,0.8,51,6.0,984.4,3.0,5.5,0.5,0.0,0.0
8261,2017,12,11,4,-2.5,1.2,-11.6,0.8,50,6.0,983.9,3.0,5.4,0.5,0.0,0.0
8262,2017,12,11,5,-2.6,1.2,-11.9,0.8,49,6.0,983.7,3.0,5.3,0.5,0.0,0.0
8263,2017,12,11,6,-3.1,1.2,-12.3,0.8,49,6.0,983.9,3.0,5.0,0.5,0.0,0.0
8264,2017,12,11,7,-4.0,1.2,-12.1,0.8,53,6.0,984.4,3.0,4.8,0.5,0.0,0.0
8265,2017,12,11,8,-4.8,1.2,-13.2,0.8,52,6.0,985.4,3.0,4.5,0.5,43.0,5.0
8266,2017,12,11,9,-5.6,1.2,-13.8,0.8,52,6.0,986.1,3.0,4.1,0.5,202.0,25.0
8267,2017,12,11,10,-6.0,1.2,-13.8,0.8,54,6.0,986.6,3.0,3.7,0.5,134.0,17.0
8268,2017,12,11,11,-6.3,1.2,-13.6,0.8,56,6.0,987.1,3.0,3.3,0.5,130.0,16.0
