인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7792,2008,11,21,15,0.5,1.2,-4.9,0.8,67,6.0,1013.1,3.0,1.2,0.5,316.0,39.0
7793,2008,11,21,16,0.5,1.2,-5.1,0.8,66,6.0,1012.9,3.0,1.1,0.5,166.0,21.0
7794,2008,11,21,17,-0.3,1.2,-5.1,0.8,70,6.0,1013.0,3.0,1.2,0.5,0.0,0.0
7795,2008,11,21,18,-1.1,1.2,-5.2,0.8,74,6.0,1012.9,3.0,1.4,0.5,0.0,0.0
7796,2008,11,21,19,-1.6,1.2,-5.3,0.8,76,6.0,1013.2,3.0,1.4,0.5,0.0,0.0
7797,2008,11,21,20,-1.3,1.2,-5.3,0.8,74,6.0,1012.8,3.0,1.3,0.5,0.0,0.0
7798,2008,11,21,21,-1.1,1.2,-5.2,0.8,74,6.0,1013.3,3.0,1.2,0.5,0.0,0.0
7799,2008,11,21,22,-1.1,1.2,-5.1,0.8,74,6.0,1013.0,3.0,1.2,0.5,0.0,0.0
7800,2008,11,21,23,-0.2,1.2,-4.5,0.8,73,6.0,1013.4,3.0,1.0,0.5,0.0,0.0
7801,2008,11,22,0,2.1,1.2,-2.9,0.8,69,6.0,1013.9,3.0,0.5,0.5,0.0,0.0
7802,2008,11,22,1,4.9,1.2,-4.1,0.8,52,6.0,1014.0,3.0,0.8,0.5,0.0,0.0
7803,2008,11,22,2,6.7,1.2,-3.5,0.8,48,6.0,1013.6,3.0,1.1,0.5,0.0,0.0
7804,2008,11,22,3,8.1,1.2,-3.2,0.8,45,6.0,1012.5,3.0,1.5,0.5,0.0,0.0
7805,2008,11,22,4,9.1,1.2,-3.1,0.8,42,6.0,1011.2,3.0,1.7,0.5,0.0,0.0
7806,2008,11,22,5,9.5,1.2,-3.0,0.8,41,6.0,1010.3,3.0,1.9,0.5,0.0,0.0
7807,2008,11,22,6,9.7,1.2,-2.9,0.8,41,6.0,1009.9,3.0,2.0,0.5,0.0,0.0
7808,2008,11,22,7,9.5,1.2,-2.8,0.8,42,6.0,1009.4,3.0,1.4,0.5,0.0,0.0
7809,2008,11,22,8,8.5,1.2,-1.9,0.8,48,6.0,1009.7,3.0,1.2,0.5,0.0,0.0
7810,2008,11,22,9,6.9,1.2,-1.1,0.8,57,6.0,1010.0,3.0,1.4,0.5,201.0,25.0
7811,2008,11,22,10,5.8,1.2,-0.5,0.8,64,6.0,1010.4,3.0,1.2,0.5,402.0,50.0
7812,2008,11,22,11,6.3,1.2,-1.2,0.8,59,6.0,1010.5,3.0,0.7,0.5,506.0,63.0
7813,2008,11,22,12,6.1,1.2,-1.3,0.8,59,6.0,1010.5,3.0,0.5,0.5,551.0,68.0
7814,2008,11,22,13,5.3,1.2,-0.5,0.8,66,6.0,1010.3,3.0,0.7,0.5,534.0,66.0
7815,2008,11,22,14,4.5,1.2,-0.1,0.8,72,6.0,1010.3,3.0,1.0,0.5,207.0,26.0
7816,2008,11,22,15,3.5,1.2,0.1,0.8,79,6.0,1010.2,3.0,1.2,0.5,184.0,23.0
7817,2008,11,22,16,3.1,1.2,0.0,0.8,80,6.0,1010.1,3.0,1.1,0.5,161.0,20.0
7818,2008,11,22,17,3.1,1.2,0.0,0.8,80,6.0,1010.1,3.0,1.0,0.5,0.0,0.0
7819,2008,11,22,18,3.0,1.2,0.0,0.8,81,6.0,1010.2,3.0,1.0,0.5,0.0,0.0
7820,2008,11,22,19,3.4,1.2,0.1,0.8,79,6.0,1009.9,3.0,0.9,0.5,0.0,0.0
7821,2008,11,22,20,3.4,1.2,0.3,0.8,80,6.0,1009.6,3.0,0.9,0.5,0.0,0.0
7822,2008,11,22,21,3.3,1.2,0.6,0.8,82,6.0,1010.1,3.0,0.9,0.5,0.0,0.0
7823,2008,11,22,22,3.0,1.2,0.7,0.8,85,6.0,1010.0,3.0,0.9,0.5,0.0,0.0
7824,2008,11,22,23,2.8,1.2,0.9,0.8,87,6.0,1010.4,3.0,0.9,0.5,0.0,0.0
7825,2008,11,23,0,5.1,1.2,2.4,0.8,83,6.0,1010.9,3.0,0.4,0.5,0.0,0.0
7826,2008,11,23,1,9.1,1.2,3.0,0.8,66,6.0,1011.1,3.0,0.5,0.5,0.0,0.0
7827,2008,11,23,2,11.2,1.2,2.7,0.8,56,6.0,1011.0,3.0,1.3,0.5,0.0,0.0
7828,2008,11,23,3,12.4,1.2,1.3,0.8,46,6.0,1010.2,3.0,1.7,0.5,0.0,0.0
7829,2008,11,23,4,13.2,1.2,0.3,0.8,41,6.0,1009.4,3.0,1.6,0.5,0.0,0.0
7830,2008,11,23,5,13.6,1.2,-0.5,0.8,38,6.0,1008.8,3.0,1.6,0.5,0.0,0.0
7831,2008,11,23,6,13.6,1.2,-0.9,0.8,37,6.0,1008.5,3.0,1.5,0.5,0.0,0.0
7832,2008,11,23,7,13.1,1.2,-0.2,0.8,40,6.0,1007.9,3.0,0.9,0.5,0.0,0.0
7833,2008,11,23,8,11.8,1.2,1.0,0.8,48,6.0,1008.1,3.0,1.2,0.5,85.0,10.0
7834,2008,11,23,9,9.5,1.2,1.8,0.8,58,6.0,1008.5,3.0,1.2,0.5,242.0,30.0
7835,2008,11,23,10,8.1,1.2,1.1,0.8,61,6.0,1008.5,3.0,1.3,0.5,399.0,50.0
7836,2008,11,23,11,7.2,1.2,1.2,0.8,66,6.0,1008.6,3.0,1.3,0.5,504.0,62.0
7837,2008,11,23,12,7.1,1.2,0.9,0.8,65,6.0,1008.7,3.0,1.1,0.5,548.0,68.0
7838,2008,11,23,13,6.7,1.2,0.8,0.8,66,6.0,1008.8,3.0,1.0,0.5,531.0,66.0
7839,2008,11,23,14,6.2,1.2,0.8,0.8,68,6.0,1008.5,3.0,1.1,0.5,453.0,56.0
7840,2008,11,23,15,5.2,1.2,0.9,0.8,74,6.0,1008.1,3.0,1.4,0.5,261.0,32.0
7841,2008,11,23,16,4.8,1.2,0.9,0.8,76,6.0,1007.8,3.0,1.5,0.5,70.0,9.0
7842,2008,11,23,17,4.5,1.2,0.9,0.8,77,6.0,1007.6,3.0,1.5,0.5,0.0,0.0
7843,2008,11,23,18,4.6,1.2,1.2,0.8,78,6.0,1007.2,3.0,1.3,0.5,0.0,0.0
7844,2008,11,23,19,5.3,1.2,1.5,0.8,76,6.0,1007.0,3.0,1.1,0.5,0.0,0.0
7845,2008,11,23,20,5.1,1.2,1.5,0.8,78,6.0,1005.8,3.0,1.2,0.5,0.0,0.0
7846,2008,11,23,21,5.5,1.2,1.5,0.8,75,6.0,1005.3,3.0,1.1,0.5,0.0,0.0
7847,2008,11,23,22,5.3,1.2,1.6,0.8,77,6.0,1005.4,3.0,1.4,0.5,0.0,0.0
7848,2008,11,23,23,5.4,1.2,2.2,0.8,80,6.0,1005.2,3.0,1.4,0.5,0.0,0.0
7849,2008,11,24,0,6.4,1.2,3.1,0.8,79,6.0,1005.2,3.0,1.5,0.5,0.0,0.0
7850,2008,11,24,1,7.1,1.2,4.8,0.8,85,6.0,1005.2,3.0,1.5,0.5,0.0,0.0
7851,2008,11,24,2,7.3,1.2,6.8,0.8,97,6.0,1005.3,3.0,1.4,0.5,0.0,0.0
7852,2008,11,24,3,7.8,1.2,7.3,0.8,97,6.0,1004.7,3.0,1.5,0.5,0.0,0.0
7853,2008,11,24,4,8.1,1.2,7.6,0.8,97,6.0,1003.8,3.0,1.9,0.5,0.0,0.0
7854,2008,11,24,5,8.4,1.2,6.9,0.8,90,6.0,1003.4,3.0,2.1,0.5,0.0,0.0
7855,2008,11,24,6,8.6,1.2,6.6,0.8,88,6.0,1003.6,3.0,2.0,0.5,0.0,0.0
7856,2008,11,24,7,8.9,1.2,5.8,0.8,81,6.0,1004.5,3.0,2.0,0.5,0.0,0.0
7857,2008,11,24,8,8.4,1.2,5.4,0.8,81,6.0,1005.1,3.0,1.4,0.5,37.0,5.0
7858,2008,11,24,9,7.1,1.2,5.3,0.8,88,6.0,1005.4,3.0,1.0,0.5,153.0,19.0
7859,2008,11,24,10,5.9,1.2,4.2,0.8,89,6.0,1005.8,3.0,1.0,0.5,270.0,33.0
7860,2008,11,24,11,4.4,1.2,3.2,0.8,91,6.0,1006.1,3.0,1.2,0.5,338.0,42.0
7861,2008,11,24,12,3.9,1.2,2.7,0.8,92,6.0,1006.7,3.0,1.2,0.5,336.0,42.0
7862,2008,11,24,13,3.2,1.2,2.2,0.8,93,6.0,1007.1,3.0,1.2,0.5,328.0,41.0
7863,2008,11,24,14,2.6,1.2,1.8,0.8,94,6.0,1007.4,3.0,1.2,0.5,242.0,30.0
7864,2008,11,24,15,2.1,1.2,1.4,0.8,95,6.0,1007.1,3.0,1.2,0.5,160.0,20.0
7865,2008,11,24,16,1.4,1.2,0.8,0.8,96,6.0,1007.1,3.0,1.3,0.5,78.0,10.0
7866,2008,11,24,17,0.8,1.2,0.4,0.8,97,6.0,1007.0,3.0,1.2,0.5,0.0,0.0
7867,2008,11,24,18,-0.2,1.2,-0.3,0.8,100,6.0,1007.0,3.0,1.1,0.5,0.0,0.0
7868,2008,11,24,19,0.2,1.2,0.1,0.8,99,6.0,1007.1,3.0,1.0,0.5,0.0,0.0
7869,2008,11,24,20,0.7,1.2,0.5,0.8,99,6.0,1007.2,3.0,0.8,0.5,0.0,0.0
7870,2008,11,24,21,0.7,1.2,0.6,0.8,99,6.0,1007.3,3.0,0.7,0.5,0.0,0.0
7871,2008,11,24,22,0.7,1.2,0.6,0.8,99,6.0,1007.6,3.0,0.7,0.5,0.0,0.0
7872,2008,11,24,23,1.0,1.2,0.9,0.8,99,6.0,1007.7,3.0,0.6,0.5,0.0,0.0
7873,2008,11,25,0,3.4,1.2,3.0,0.8,98,6.0,1008.3,3.0,0.4,0.5,0.0,0.0
7874,2008,11,25,1,6.8,1.2,4.7,0.8,86,6.0,1008.6,3.0,0.7,0.5,0.0,0.0
7875,2008,11,25,2,9.1,1.2,5.1,0.8,76,6.0,1008.6,3.0,0.8,0.5,0.0,0.0
7876,2008,11,25,3,10.7,1.2,3.7,0.8,62,6.0,1007.9,3.0,2.1,0.5,0.0,0.0
7877,2008,11,25,4,11.7,1.2,2.1,0.8,52,6.0,1006.8,3.0,2.5,0.5,0.0,0.0
7878,2008,11,25,5,12.1,1.2,1.0,0.8,46,6.0,1006.2,3.0,2.6,0.5,0.0,0.0
7879,2008,11,25,6,12.2,1.2,0.2,0.8,44,6.0,1006.2,3.0,2.7,0.5,0.0,0.0
7880,2008,11,25,7,11.1,1.2,1.1,0.8,50,6.0,1007.3,3.0,2.0,0.5,0.0,0.0
7881,2008,11,25,8,9.9,1.2,1.5,0.8,56,6.0,1007.9,3.0,1.3,0.5,76.0,9.0
7882,2008,11,25,9,8.1,1.2,3.0,0.8,70,6.0,1008.5,3.0,1.1,0.5,153.0,19.0
7883,2008,11,25,10,7.9,1.2,1.8,0.8,65,6.0,1009.2,3.0,0.8,0.5,231.0,29.0
7884,2008,11,25,11,7.6,1.2,1.5,0.8,66,6.0,1009.8,3.0,0.6,0.5,229.0,28.0
7885,2008,11,25,12,6.0,1.2,1.8,0.8,74,6.0,1010.2,3.0,1.0,0.5,535.0,66.0
7886,2008,11,25,13,4.6,1.2,1.6,0.8,81,6.0,1010.4,3.0,1.2,0.5,519.0,64.0
7887,2008,11,25,14,3.5,1.2,1.3,0.8,86,6.0,1010.7,3.0,1.4,0.5,442.0,55.0
7888,2008,11,25,15,2.8,1.2,1.1,0.8,88,6.0,1010.8,3.0,1.4,0.5,298.0,37.0
7889,2008,11,25,16,2.4,1.2,0.9,0.8,90,6.0,1010.8,3.0,1.3,0.5,155.0,19.0
7890,2008,11,25,17,2.1,1.2,0.8,0.8,91,6.0,1010.6,3.0,1.3,0.5,0.0,0.0
7891,2008,11,25,18,1.7,1.2,0.6,0.8,92,6.0,1010.6,3.0,1.3,0.5,0.0,0.0
7892,2008,11,25,19,1.6,1.2,0.5,0.8,93,6.0,1010.7,3.0,1.2,0.5,0.0,0.0
7893,2008,11,25,20,1.4,1.2,0.4,0.8,93,6.0,1010.8,3.0,1.2,0.5,0.0,0.0
7894,2008,11,25,21,1.5,1.2,0.4,0.8,92,6.0,1011.0,3.0,1.0,0.5,0.0,0.0
7895,2008,11,25,22,1.5,1.2,0.5,0.8,93,6.0,1011.0,3.0,0.9,0.5,0.0,0.0
7896,2008,11,25,23,0.6,1.2,0.3,0.8,98,6.0,1011.3,3.0,0.7,0.5,0.0,0.0
7897,2008,11,26,0,3.3,1.2,2.2,0.8,92,6.0,1011.7,3.0,0.4,0.5,0.0,0.0
7898,2008,11,26,1,6.9,1.2,3.1,0.8,76,6.0,1011.9,3.0,0.4,0.5,0.0,0.0
7899,2008,11,26,2,9.2,1.2,2.4,0.8,62,6.0,1011.5,3.0,0.7,0.5,0.0,0.0
7900,2008,11,26,3,10.4,1.2,0.9,0.8,52,6.0,1010.5,3.0,1.1,0.5,0.0,0.0
7901,2008,11,26,4,11.1,1.2,-0.2,0.8,46,6.0,1009.2,3.0,1.1,0.5,0.0,0.0
7902,2008,11,26,5,11.4,1.2,-0.9,0.8,42,6.0,1008.4,3.0,0.9,0.5,0.0,0.0
7903,2008,11,26,6,11.3,1.2,-1.3,0.8,42,6.0,1007.8,3.0,0.6,0.5,0.0,0.0
7904,2008,11,26,7,10.7,1.2,-1.2,0.8,44,6.0,1008.2,3.0,1.0,0.5,0.0,0.0
7905,2008,11,26,8,9.7,1.2,-0.3,0.8,50,6.0,1008.1,3.0,1.1,0.5,76.0,9.0
7906,2008,11,26,9,8.2,1.2,1.0,0.8,60,6.0,1008.4,3.0,1.2,0.5,130.0,16.0
7907,2008,11,26,10,7.2,1.2,0.9,0.8,64,6.0,1008.4,3.0,1.1,0.5,184.0,23.0
7908,2008,11,26,11,6.9,1.2,0.8,0.8,66,6.0,1008.5,3.0,0.9,0.5,238.0,30.0
7909,2008,11,26,12,6.6,1.2,0.6,0.8,66,6.0,1008.5,3.0,0.9,0.5,244.0,30.0
7910,2008,11,26,13,6.0,1.2,0.7,0.8,69,6.0,1008.4,3.0,1.0,0.5,524.0,65.0
7911,2008,11,26,14,5.8,1.2,0.8,0.8,70,6.0,1008.1,3.0,0.9,0.5,188.0,23.0
7912,2008,11,26,15,5.5,1.2,0.9,0.8,72,6.0,1007.4,3.0,0.8,0.5,133.0,16.0
7913,2008,11,26,16,4.7,1.2,1.1,0.8,78,6.0,1006.8,3.0,1.0,0.5,77.0,10.0
7914,2008,11,26,17,4.3,1.2,1.1,0.8,80,6.0,1006.3,3.0,1.0,0.5,0.0,0.0
7915,2008,11,26,18,4.2,1.2,1.0,0.8,80,6.0,1005.6,3.0,0.8,0.5,0.0,0.0
7916,2008,11,26,19,4.2,1.2,0.7,0.8,78,6.0,1005.6,3.0,0.6,0.5,0.0,0.0
7917,2008,11,26,20,3.4,1.2,0.5,0.8,81,6.0,1004.7,3.0,0.8,0.5,0.0,0.0
7918,2008,11,26,21,2.9,1.2,0.3,0.8,83,6.0,1004.4,3.0,0.8,0.5,0.0,0.0
7919,2008,11,26,22,2.5,1.2,0.3,0.8,85,6.0,1003.9,3.0,0.8,0.5,0.0,0.0
7920,2008,11,26,23,2.3,1.2,0.3,0.8,87,6.0,1003.7,3.0,0.8,0.5,0.0,0.0
7921,2008,11,27,0,4.6,1.2,1.1,0.8,78,6.0,1003.2,3.0,0.3,0.5,0.0,0.0
7922,2008,11,27,1,6.9,1.2,0.6,0.8,64,6.0,1002.9,3.0,0.2,0.5,0.0,0.0
7923,2008,11,27,2,8.2,1.2,0.3,0.8,57,6.0,1002.3,3.0,0.8,0.5,0.0,0.0
7924,2008,11,27,3,8.1,1.2,0.6,0.8,59,6.0,1001.5,3.0,1.2,0.5,0.0,0.0
7925,2008,11,27,4,7.2,1.2,1.3,0.8,66,6.0,1000.3,3.0,1.5,0.5,0.0,0.0
7926,2008,11,27,5,5.9,1.2,4.4,0.8,90,6.0,999.6,3.0,1.0,0.5,0.0,0.0
7927,2008,11,27,6,5.0,1.2,4.3,0.8,95,6.0,999.3,3.0,0.6,0.5,0.0,0.0
7928,2008,11,27,7,5.4,1.2,5.1,0.8,98,6.0,999.4,3.0,0.6,0.5,0.0,0.0
7929,2008,11,27,8,5.3,1.2,5.0,0.8,98,6.0,999.3,3.0,0.7,0.5,31.0,4.0
7930,2008,11,27,9,4.7,1.2,4.3,0.8,97,6.0,999.6,3.0,0.7,0.5,203.0,25.0
7931,2008,11,27,10,4.9,1.2,3.8,0.8,93,6.0,999.7,3.0,0.3,0.5,374.0,46.0
7932,2008,11,27,11,4.5,1.2,3.8,0.8,95,6.0,999.3,3.0,0.4,0.5,266.0,33.0
7933,2008,11,27,12,4.3,1.2,3.7,0.8,96,6.0,999.1,3.0,0.4,0.5,293.0,36.0
7934,2008,11,27,13,2.8,1.2,2.6,0.8,99,6.0,999.3,3.0,0.7,0.5,328.0,41.0
7935,2008,11,27,14,2.1,1.2,2.0,0.8,100,6.0,999.1,3.0,0.9,0.5,264.0,33.0
7936,2008,11,27,15,1.8,1.2,1.7,0.8,100,6.0,998.9,3.0,1.0,0.5,173.0,21.0
7937,2008,11,27,16,1.4,1.2,1.4,0.8,100,6.0,998.7,3.0,1.0,0.5,82.0,10.0
7938,2008,11,27,17,1.0,1.2,1.0,0.8,100,6.0,998.4,3.0,1.0,0.5,0.0,0.0
7939,2008,11,27,18,0.5,1.2,0.5,0.8,100,6.0,998.3,3.0,1.0,0.5,0.0,0.0
7940,2008,11,27,19,1.4,1.2,1.4,0.8,100,6.0,998.4,3.0,1.5,0.5,0.0,0.0
7941,2008,11,27,20,1.9,1.2,1.9,0.8,100,6.0,998.4,3.0,1.3,0.5,0.0,0.0
7942,2008,11,27,21,1.9,1.2,1.9,0.8,100,6.0,998.9,3.0,1.0,0.5,0.0,0.0
7943,2008,11,27,22,2.0,1.2,1.9,0.8,100,6.0,999.5,3.0,1.2,0.5,0.0,0.0
7944,2008,11,27,23,3.0,1.2,2.4,0.8,96,6.0,1000.1,3.0,1.6,0.5,0.0,0.0
7945,2008,11,28,0,4.4,1.2,2.5,0.8,88,6.0,1000.8,3.0,2.8,0.5,0.0,0.0
7946,2008,11,28,1,5.5,1.2,2.4,0.8,80,6.0,1001.7,3.0,4.2,0.5,0.0,0.0
7947,2008,11,28,2,6.3,1.2,2.2,0.8,75,6.0,1002.4,3.0,4.3,0.5,0.0,0.0
7948,2008,11,28,3,7.5,1.2,2.0,0.8,68,6.0,1002.4,3.0,3.9,0.5,0.0,0.0
7949,2008,11,28,4,8.5,1.2,1.8,0.8,63,6.0,1002.1,3.0,3.5,0.5,0.0,0.0
7950,2008,11,28,5,9.4,1.2,1.4,0.8,57,6.0,1001.6,3.0,3.0,0.5,0.0,0.0
7951,2008,11,28,6,10.0,1.2,1.0,0.8,54,6.0,1001.6,3.0,2.7,0.5,0.0,0.0
7952,2008,11,28,7,9.5,1.2,1.3,0.8,56,6.0,1001.9,3.0,2.1,0.5,0.0,0.0
7953,2008,11,28,8,8.8,1.2,1.5,0.8,60,6.0,1002.5,3.0,1.3,0.5,69.0,9.0
7954,2008,11,28,9,7.6,1.2,2.6,0.8,71,6.0,1003.0,3.0,1.0,0.5,139.0,17.0
7955,2008,11,28,10,7.8,1.2,1.2,0.8,63,6.0,1003.3,3.0,0.6,0.5,209.0,26.0
7956,2008,11,28,11,7.6,1.2,1.2,0.8,64,6.0,1003.6,3.0,0.3,0.5,290.0,36.0
7957,2008,11,28,12,6.1,1.2,1.7,0.8,73,6.0,1003.8,3.0,0.9,0.5,279.0,35.0
7958,2008,11,28,13,4.5,1.2,1.4,0.8,80,6.0,1003.8,3.0,1.3,0.5,511.0,63.0
7959,2008,11,28,14,3.6,1.2,1.2,0.8,84,6.0,1003.9,3.0,1.3,0.5,435.0,54.0
7960,2008,11,28,15,3.4,1.2,1.2,0.8,86,6.0,1003.8,3.0,1.2,0.5,294.0,36.0
7961,2008,11,28,16,3.2,1.2,1.2,0.8,86,6.0,1003.2,3.0,1.2,0.5,152.0,19.0
7962,2008,11,28,17,2.6,1.2,0.8,0.8,88,6.0,1002.8,3.0,1.3,0.5,0.0,0.0
7963,2008,11,28,18,1.6,1.2,0.3,0.8,91,6.0,1002.2,3.0,1.6,0.5,0.0,0.0
7964,2008,11,28,19,1.0,1.2,-0.1,0.8,92,6.0,1001.9,3.0,1.7,0.5,0.0,0.0
7965,2008,11,28,20,0.3,1.2,-0.6,0.8,94,6.0,1001.3,3.0,1.9,0.5,0.0,0.0
7966,2008,11,28,21,0.2,1.2,-0.7,0.8,94,6.0,1000.9,3.0,1.9,0.5,0.0,0.0
7967,2008,11,28,22,-0.1,1.2,-1.0,0.8,94,6.0,1000.5,3.0,1.8,0.5,0.0,0.0
7968,2008,11,28,23,-0.1,1.2,-1.0,0.8,93,6.0,1000.2,3.0,1.8,0.5,0.0,0.0
7969,2008,11,29,0,4.0,1.2,1.1,0.8,82,6.0,1000.2,3.0,1.7,0.5,0.0,0.0
7970,2008,11,29,1,6.7,1.2,1.7,0.8,70,6.0,1000.0,3.0,2.1,0.5,0.0,0.0
7971,2008,11,29,2,8.0,1.2,1.5,0.8,64,6.0,999.9,3.0,4.7,0.5,0.0,0.0
7972,2008,11,29,3,7.9,1.2,0.6,0.8,60,6.0,999.8,3.0,4.6,0.5,0.0,0.0
7973,2008,11,29,4,7.9,1.2,-1.6,0.8,51,6.0,999.2,3.0,5.0,0.5,0.0,0.0
7974,2008,11,29,5,7.2,1.2,-2.7,0.8,49,6.0,999.7,3.0,5.3,0.5,0.0,0.0
7975,2008,11,29,6,6.4,1.2,-4.8,0.8,45,6.0,1000.2,3.0,5.3,0.5,0.0,0.0
7976,2008,11,29,7,5.7,1.2,-6.4,0.8,41,6.0,1000.4,3.0,5.1,0.5,0.0,0.0
7977,2008,11,29,8,4.5,1.2,-6.4,0.8,45,6.0,1001.6,3.0,4.2,0.5,0.0,0.0
7978,2008,11,29,9,3.4,1.2,-6.1,0.8,50,6.0,1002.6,3.0,4.5,0.5,87.0,11.0
7979,2008,11,29,10,2.7,1.2,-6.1,0.8,52,6.0,1003.8,3.0,4.2,0.5,174.0,22.0
7980,2008,11,29,11,2.3,1.2,-6.3,0.8,53,6.0,1004.8,3.0,3.6,0.5,478.0,59.0
7981,2008,11,29,12,2.0,1.2,-6.4,0.8,54,6.0,1005.6,3.0,3.0,0.5,270.0,34.0
7982,2008,11,29,13,1.7,1.2,-6.3,0.8,55,6.0,1006.4,3.0,2.4,0.5,510.0,63.0
7983,2008,11,29,14,1.5,1.2,-6.1,0.8,57,6.0,1007.3,3.0,2.0,0.5,251.0,31.0
7984,2008,11,29,15,1.0,1.2,-5.8,0.8,60,6.0,1007.8,3.0,1.8,0.5,201.0,25.0
7985,2008,11,29,16,0.5,1.2,-5.8,0.8,63,6.0,1008.0,3.0,1.7,0.5,150.0,19.0
7986,2008,11,29,17,0.2,1.2,-6.1,0.8,63,6.0,1008.4,3.0,1.6,0.5,0.0,0.0
7987,2008,11,29,18,0.0,1.2,-6.0,0.8,64,6.0,1008.5,3.0,1.5,0.5,0.0,0.0
7988,2008,11,29,19,-0.8,1.2,-5.8,0.8,69,6.0,1009.5,3.0,1.5,0.5,0.0,0.0
7989,2008,11,29,20,-1.0,1.2,-5.8,0.8,70,6.0,1009.7,3.0,1.3,0.5,0.0,0.0
7990,2008,11,29,21,-0.6,1.2,-6.1,0.8,66,6.0,1010.2,3.0,1.1,0.5,0.0,0.0
7991,2008,11,29,22,-0.2,1.2,-6.1,0.8,64,6.0,1010.6,3.0,0.9,0.5,0.0,0.0
7992,2008,11,29,23,0.4,1.2,-6.0,0.8,62,6.0,1011.2,3.0,0.7,0.5,0.0,0.0
7993,2008,11,30,0,1.1,1.2,-4.7,0.8,65,6.0,1012.0,3.0,0.8,0.5,0.0,0.0
7994,2008,11,30,1,3.4,1.2,-6.8,0.8,47,6.0,1012.5,3.0,2.0,0.5,0.0,0.0
7995,2008,11,30,2,4.8,1.2,-8.0,0.8,39,6.0,1012.4,3.0,2.7,0.5,0.0,0.0
7996,2008,11,30,3,6.1,1.2,-8.4,0.8,35,6.0,1011.9,3.0,2.9,0.5,0.0,0.0
7997,2008,11,30,4,7.0,1.2,-8.2,0.8,33,6.0,1011.2,3.0,2.9,0.5,0.0,0.0
7998,2008,11,30,5,7.6,1.2,-7.8,0.8,33,6.0,1011.2,3.0,2.7,0.5,0.0,0.0
7999,2008,11,30,6,7.7,1.2,-7.4,0.8,33,6.0,1011.2,3.0,2.4,0.5,0.0,0.0
8000,2008,11,30,7,7.3,1.2,-7.5,0.8,34,6.0,1011.4,3.0,1.8,0.5,0.0,0.0
8001,2008,11,30,8,6.2,1.2,-5.4,0.8,43,6.0,1011.8,3.0,0.9,0.5,66.0,8.0
8002,2008,11,30,9,5.2,1.2,-5.6,0.8,46,6.0,1012.0,3.0,0.7,0.5,225.0,28.0
8003,2008,11,30,10,4.9,1.2,-6.6,0.8,43,6.0,1012.0,3.0,0.4,0.5,385.0,48.0
8004,2008,11,30,11,4.3,1.2,-6.1,0.8,47,6.0,1012.4,3.0,0.3,0.5,491.0,61.0
8005,2008,11,30,12,3.6,1.2,-5.6,0.8,51,6.0,1012.1,3.0,0.4,0.5,540.0,67.0
8006,2008,11,30,13,2.8,1.2,-5.0,0.8,56,6.0,1012.2,3.0,0.7,0.5,526.0,65.0
8007,2008,11,30,14,2.0,1.2,-4.4,0.8,63,6.0,1012.2,3.0,0.8,0.5,449.0,56.0
8008,2008,11,30,15,1.5,1.2,-3.9,0.8,67,6.0,1012.0,3.0,0.8,0.5,304.0,38.0
8009,2008,11,30,16,1.2,1.2,-3.5,0.8,71,6.0,1011.6,3.0,0.8,0.5,158.0,20.0
8010,2008,11,30,17,1.0,1.2,-3.2,0.8,73,6.0,1011.2,3.0,0.8,0.5,0.0,0.0
8011,2008,11,30,18,1.1,1.2,-3.0,0.8,74,6.0,1011.0,3.0,0.7,0.5,0.0,0.0
8012,2008,11,30,19,0.4,1.2,-2.7,0.8,80,6.0,1011.4,3.0,0.8,0.5,0.0,0.0
8013,2008,11,30,20,0.1,1.2,-2.7,0.8,81,6.0,1011.2,3.0,0.8,0.5,0.0,0.0
8014,2008,11,30,21,-0.1,1.2,-2.6,0.8,83,6.0,1010.8,3.0,0.8,0.5,0.0,0.0
8015,2008,11,30,22,-0.3,1.2,-2.5,0.8,85,6.0,1010.7,3.0,0.8,0.5,0.0,0.0
8016,2008,11,30,23,-0.2,1.2,-2.3,0.8,86,6.0,1011.0,3.0,0.8,0.5,0.0,0.0
8017,2008,12,1,0,1.7,1.2,-1.1,0.8,81,6.0,1011.2,3.0,0.3,0.5,0.0,0.0
8018,2008,12,1,1,5.4,1.2,-2.6,0.8,56,6.0,1011.2,3.0,0.7,0.5,0.0,0.0
8019,2008,12,1,2,7.6,1.2,-3.7,0.8,45,6.0,1010.6,3.0,1.4,0.5,0.0,0.0
8020,2008,12,1,3,9.1,1.2,-4.1,0.8,39,6.0,1009.4,3.0,2.2,0.5,0.0,0.0
8021,2008,12,1,4,10.0,1.2,-4.0,0.8,37,6.0,1008.2,3.0,2.7,0.5,0.0,0.0
8022,2008,12,1,5,10.6,1.2,-3.8,0.8,36,6.0,1007.2,3.0,2.7,0.5,0.0,0.0
8023,2008,12,1,6,10.7,1.2,-3.5,0.8,37,6.0,1006.6,3.0,2.6,0.5,0.0,0.0
8024,2008,12,1,7,10.5,1.2,-2.9,0.8,39,6.0,1006.2,3.0,1.7,0.5,0.0,0.0
