인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7501,2008,11,9,12,4.4,1.2,3.9,0.8,97,6.0,952.2,3.0,1.6,0.5,309.0,38.0
7502,2008,11,9,13,4.2,1.2,3.7,0.8,96,6.0,952.7,3.0,1.7,0.5,308.0,38.0
7503,2008,11,9,14,4.2,1.2,3.8,0.8,97,6.0,952.9,3.0,1.5,0.5,264.0,33.0
7504,2008,11,9,15,4.3,1.2,3.8,0.8,97,6.0,953.1,3.0,1.5,0.5,167.0,21.0
7505,2008,11,9,16,4.2,1.2,3.7,0.8,97,6.0,953.1,3.0,1.5,0.5,71.0,9.0
7506,2008,11,9,17,4.0,1.2,3.5,0.8,97,6.0,953.2,3.0,1.5,0.5,0.0,0.0
7507,2008,11,9,18,4.0,1.2,3.3,0.8,96,6.0,953.2,3.0,1.5,0.5,0.0,0.0
7508,2008,11,9,19,3.9,1.2,3.4,0.8,97,6.0,952.8,3.0,1.9,0.5,0.0,0.0
7509,2008,11,9,20,3.8,1.2,3.3,0.8,96,6.0,953.3,3.0,1.8,0.5,0.0,0.0
7510,2008,11,9,21,3.9,1.2,3.3,0.8,96,6.0,953.8,3.0,1.8,0.5,0.0,0.0
7511,2008,11,9,22,3.7,1.2,3.1,0.8,96,6.0,954.0,3.0,1.8,0.5,0.0,0.0
7512,2008,11,9,23,4.2,1.2,3.3,0.8,94,6.0,954.6,3.0,2.2,0.5,0.0,0.0
7513,2008,11,10,0,4.7,1.2,3.0,0.8,88,6.0,955.1,3.0,3.1,0.5,0.0,0.0
7514,2008,11,10,1,5.5,1.2,2.6,0.8,82,6.0,955.1,3.0,3.4,0.5,0.0,0.0
7515,2008,11,10,2,6.2,1.2,2.3,0.8,76,6.0,955.2,3.0,3.3,0.5,0.0,0.0
7516,2008,11,10,3,6.5,1.2,2.4,0.8,75,6.0,954.9,3.0,3.1,0.5,0.0,0.0
7517,2008,11,10,4,7.0,1.2,2.3,0.8,72,6.0,954.5,3.0,3.1,0.5,0.0,0.0
7518,2008,11,10,5,6.8,1.2,2.3,0.8,73,6.0,954.2,3.0,3.2,0.5,0.0,0.0
7519,2008,11,10,6,6.8,1.2,2.2,0.8,73,6.0,954.3,3.0,3.2,0.5,0.0,0.0
7520,2008,11,10,7,7.1,1.2,2.4,0.8,72,6.0,954.4,3.0,2.9,0.5,0.0,0.0
7521,2008,11,10,8,6.3,1.2,2.6,0.8,77,6.0,954.3,3.0,2.4,0.5,53.0,7.0
7522,2008,11,10,9,5.6,1.2,3.0,0.8,84,6.0,954.9,3.0,2.5,0.5,242.0,30.0
7523,2008,11,10,10,5.2,1.2,3.1,0.8,86,6.0,955.2,3.0,2.0,0.5,431.0,53.0
7524,2008,11,10,11,4.8,1.2,3.0,0.8,88,6.0,955.7,3.0,1.7,0.5,529.0,66.0
7525,2008,11,10,12,4.6,1.2,2.9,0.8,89,6.0,956.1,3.0,1.6,0.5,569.0,71.0
7526,2008,11,10,13,4.6,1.2,2.8,0.8,88,6.0,956.3,3.0,1.6,0.5,271.0,34.0
7527,2008,11,10,14,4.3,1.2,2.4,0.8,88,6.0,956.2,3.0,1.6,0.5,464.0,58.0
7528,2008,11,10,15,3.9,1.2,2.1,0.8,88,6.0,956.0,3.0,1.6,0.5,315.0,39.0
7529,2008,11,10,16,3.5,1.2,1.7,0.8,88,6.0,955.8,3.0,1.7,0.5,165.0,20.0
7530,2008,11,10,17,3.5,1.2,1.6,0.8,87,6.0,955.8,3.0,1.7,0.5,0.0,0.0
7531,2008,11,10,18,3.4,1.2,1.4,0.8,87,6.0,955.4,3.0,1.8,0.5,0.0,0.0
7532,2008,11,10,19,3.4,1.2,1.2,0.8,85,6.0,955.2,3.0,1.9,0.5,0.0,0.0
7533,2008,11,10,20,3.1,1.2,0.9,0.8,86,6.0,955.1,3.0,1.9,0.5,0.0,0.0
7534,2008,11,10,21,2.8,1.2,0.8,0.8,87,6.0,955.4,3.0,1.8,0.5,0.0,0.0
7535,2008,11,10,22,2.5,1.2,0.7,0.8,88,6.0,955.3,3.0,1.7,0.5,0.0,0.0
7536,2008,11,10,23,2.9,1.2,1.2,0.8,88,6.0,955.8,3.0,1.5,0.5,0.0,0.0
7537,2008,11,11,0,5.3,1.2,1.3,0.8,76,6.0,955.9,3.0,2.2,0.5,0.0,0.0
7538,2008,11,11,1,6.5,1.2,1.0,0.8,68,6.0,956.2,3.0,2.5,0.5,0.0,0.0
7539,2008,11,11,2,7.6,1.2,0.8,0.8,62,6.0,956.0,3.0,2.2,0.5,0.0,0.0
7540,2008,11,11,3,8.2,1.2,0.5,0.8,58,6.0,955.4,3.0,1.8,0.5,0.0,0.0
7541,2008,11,11,4,8.8,1.2,0.3,0.8,55,6.0,954.5,3.0,1.6,0.5,0.0,0.0
7542,2008,11,11,5,9.2,1.2,0.3,0.8,54,6.0,953.9,3.0,1.6,0.5,0.0,0.0
7543,2008,11,11,6,9.1,1.2,0.4,0.8,54,6.0,953.5,3.0,1.7,0.5,0.0,0.0
7544,2008,11,11,7,8.7,1.2,0.4,0.8,56,6.0,953.5,3.0,2.1,0.5,0.0,0.0
7545,2008,11,11,8,7.6,1.2,0.8,0.8,62,6.0,953.6,3.0,1.8,0.5,53.0,7.0
7546,2008,11,11,9,6.4,1.2,1.2,0.8,69,6.0,954.1,3.0,1.5,0.5,136.0,17.0
7547,2008,11,11,10,5.1,1.2,1.7,0.8,79,6.0,954.5,3.0,1.2,0.5,218.0,27.0
7548,2008,11,11,11,4.0,1.2,1.6,0.8,84,6.0,954.4,3.0,1.0,0.5,279.0,35.0
7549,2008,11,11,12,3.9,1.2,1.0,0.8,81,6.0,954.4,3.0,0.8,0.5,569.0,70.0
7550,2008,11,11,13,3.0,1.2,0.7,0.8,85,6.0,954.4,3.0,0.9,0.5,546.0,68.0
7551,2008,11,11,14,2.0,1.2,0.2,0.8,88,6.0,954.2,3.0,1.1,0.5,464.0,58.0
7552,2008,11,11,15,1.3,1.2,-0.2,0.8,90,6.0,954.0,3.0,1.1,0.5,314.0,39.0
7553,2008,11,11,16,0.7,1.2,-0.6,0.8,91,6.0,953.7,3.0,1.2,0.5,164.0,20.0
7554,2008,11,11,17,0.3,1.2,-0.9,0.8,92,6.0,953.4,3.0,1.2,0.5,0.0,0.0
7555,2008,11,11,18,-0.0,1.2,-1.1,0.8,92,6.0,953.0,3.0,1.1,0.5,0.0,0.0
7556,2008,11,11,19,1.0,1.2,-0.9,0.8,87,6.0,952.7,3.0,1.3,0.5,0.0,0.0
7557,2008,11,11,20,0.2,1.2,-1.2,0.8,90,6.0,952.8,3.0,1.3,0.5,0.0,0.0
7558,2008,11,11,21,-0.1,1.2,-1.4,0.8,91,6.0,952.8,3.0,1.1,0.5,0.0,0.0
7559,2008,11,11,22,-0.3,1.2,-1.6,0.8,91,6.0,952.7,3.0,1.1,0.5,0.0,0.0
7560,2008,11,11,23,0.8,1.2,-0.7,0.8,90,6.0,953.2,3.0,0.8,0.5,0.0,0.0
7561,2008,11,12,0,5.9,1.2,2.7,0.8,80,6.0,953.6,3.0,0.4,0.5,0.0,0.0
7562,2008,11,12,1,8.8,1.2,2.8,0.8,66,6.0,953.9,3.0,0.4,0.5,0.0,0.0
7563,2008,11,12,2,10.1,1.2,2.2,0.8,58,6.0,953.5,3.0,0.8,0.5,0.0,0.0
7564,2008,11,12,3,11.0,1.2,1.9,0.8,53,6.0,952.9,3.0,1.1,0.5,0.0,0.0
7565,2008,11,12,4,11.6,1.2,1.6,0.8,50,6.0,952.1,3.0,1.4,0.5,0.0,0.0
7566,2008,11,12,5,11.8,1.2,1.1,0.8,48,6.0,951.6,3.0,1.3,0.5,0.0,0.0
7567,2008,11,12,6,11.8,1.2,0.9,0.8,47,6.0,951.4,3.0,1.2,0.5,0.0,0.0
7568,2008,11,12,7,11.6,1.2,0.1,0.8,45,6.0,951.1,3.0,0.8,0.5,0.0,0.0
7569,2008,11,12,8,10.5,1.2,2.3,0.8,57,6.0,951.4,3.0,0.6,0.5,113.0,14.0
7570,2008,11,12,9,9.7,1.2,0.4,0.8,52,6.0,951.8,3.0,0.2,0.5,269.0,33.0
7571,2008,11,12,10,8.9,1.2,0.5,0.8,56,6.0,952.5,3.0,0.4,0.5,425.0,53.0
7572,2008,11,12,11,8.1,1.2,0.6,0.8,59,6.0,952.7,3.0,0.5,0.5,524.0,65.0
7573,2008,11,12,12,7.4,1.2,0.8,0.8,63,6.0,952.9,3.0,0.6,0.5,564.0,70.0
7574,2008,11,12,13,6.8,1.2,0.9,0.8,66,6.0,953.1,3.0,0.5,0.5,541.0,67.0
7575,2008,11,12,14,6.3,1.2,1.0,0.8,69,6.0,953.1,3.0,0.3,0.5,458.0,57.0
7576,2008,11,12,15,5.9,1.2,1.1,0.8,71,6.0,952.6,3.0,0.3,0.5,309.0,38.0
7577,2008,11,12,16,5.5,1.2,1.2,0.8,74,6.0,952.4,3.0,0.3,0.5,160.0,20.0
7578,2008,11,12,17,5.0,1.2,1.2,0.8,76,6.0,952.4,3.0,0.4,0.5,0.0,0.0
7579,2008,11,12,18,4.4,1.2,1.2,0.8,80,6.0,952.2,3.0,0.7,0.5,0.0,0.0
7580,2008,11,12,19,4.5,1.2,0.5,0.8,75,6.0,952.8,3.0,0.8,0.5,0.0,0.0
7581,2008,11,12,20,4.1,1.2,0.5,0.8,77,6.0,952.5,3.0,0.8,0.5,0.0,0.0
7582,2008,11,12,21,4.1,1.2,0.8,0.8,79,6.0,952.7,3.0,0.8,0.5,0.0,0.0
7583,2008,11,12,22,3.2,1.2,0.6,0.8,83,6.0,952.9,3.0,1.0,0.5,0.0,0.0
7584,2008,11,12,23,3.3,1.2,1.0,0.8,85,6.0,953.3,3.0,0.9,0.5,0.0,0.0
7585,2008,11,13,0,6.6,1.2,4.1,0.8,84,6.0,953.8,3.0,0.3,0.5,0.0,0.0
7586,2008,11,13,1,10.0,1.2,4.2,0.8,67,6.0,953.9,3.0,1.3,0.5,0.0,0.0
7587,2008,11,13,2,11.4,1.2,3.6,0.8,59,6.0,953.6,3.0,2.1,0.5,0.0,0.0
7588,2008,11,13,3,12.3,1.2,3.0,0.8,53,6.0,953.1,3.0,2.4,0.5,0.0,0.0
7589,2008,11,13,4,12.8,1.2,2.7,0.8,50,6.0,952.2,3.0,2.5,0.5,0.0,0.0
7590,2008,11,13,5,13.1,1.2,2.5,0.8,49,6.0,951.5,3.0,2.5,0.5,0.0,0.0
7591,2008,11,13,6,13.0,1.2,2.4,0.8,48,6.0,951.3,3.0,2.3,0.5,0.0,0.0
7592,2008,11,13,7,12.7,1.2,2.2,0.8,49,6.0,950.8,3.0,2.0,0.5,0.0,0.0
7593,2008,11,13,8,11.1,1.2,3.0,0.8,57,6.0,950.9,3.0,1.6,0.5,107.0,13.0
7594,2008,11,13,9,9.4,1.2,3.4,0.8,66,6.0,951.2,3.0,1.5,0.5,262.0,32.0
7595,2008,11,13,10,8.0,1.2,3.5,0.8,73,6.0,951.4,3.0,1.3,0.5,417.0,52.0
7596,2008,11,13,11,7.4,1.2,2.8,0.8,73,6.0,951.6,3.0,1.1,0.5,516.0,64.0
7597,2008,11,13,12,7.7,1.2,2.0,0.8,67,6.0,951.4,3.0,0.7,0.5,557.0,69.0
7598,2008,11,13,13,7.5,1.2,1.8,0.8,67,6.0,951.4,3.0,0.7,0.5,536.0,66.0
7599,2008,11,13,14,6.4,1.2,1.7,0.8,72,6.0,951.6,3.0,1.0,0.5,454.0,56.0
7600,2008,11,13,15,5.8,1.2,1.6,0.8,75,6.0,951.2,3.0,1.1,0.5,307.0,38.0
7601,2008,11,13,16,4.7,1.2,1.5,0.8,80,6.0,950.9,3.0,1.3,0.5,159.0,20.0
7602,2008,11,13,17,3.9,1.2,1.5,0.8,84,6.0,950.8,3.0,1.4,0.5,0.0,0.0
7603,2008,11,13,18,3.6,1.2,1.5,0.8,87,6.0,950.7,3.0,1.5,0.5,0.0,0.0
7604,2008,11,13,19,3.4,1.2,1.5,0.8,88,6.0,950.4,3.0,1.3,0.5,0.0,0.0
7605,2008,11,13,20,3.3,1.2,1.6,0.8,88,6.0,950.4,3.0,1.3,0.5,0.0,0.0
7606,2008,11,13,21,3.1,1.2,1.5,0.8,89,6.0,950.8,3.0,1.2,0.5,0.0,0.0
7607,2008,11,13,22,2.4,1.2,1.2,0.8,91,6.0,950.8,3.0,1.3,0.5,0.0,0.0
7608,2008,11,13,23,2.9,1.2,1.6,0.8,91,6.0,951.5,3.0,1.0,0.5,0.0,0.0
7609,2008,11,14,0,6.9,1.2,3.5,0.8,79,6.0,951.8,3.0,0.7,0.5,0.0,0.0
7610,2008,11,14,1,9.2,1.2,3.4,0.8,67,6.0,952.0,3.0,0.9,0.5,0.0,0.0
7611,2008,11,14,2,10.7,1.2,2.6,0.8,57,6.0,951.7,3.0,0.8,0.5,0.0,0.0
7612,2008,11,14,3,11.9,1.2,2.1,0.8,51,6.0,951.3,3.0,0.6,0.5,0.0,0.0
7613,2008,11,14,4,12.7,1.2,2.0,0.8,48,6.0,950.6,3.0,0.7,0.5,0.0,0.0
7614,2008,11,14,5,13.0,1.2,2.2,0.8,48,6.0,950.1,3.0,0.7,0.5,0.0,0.0
7615,2008,11,14,6,12.9,1.2,2.5,0.8,49,6.0,949.8,3.0,0.9,0.5,0.0,0.0
7616,2008,11,14,7,12.1,1.2,3.8,0.8,57,6.0,950.0,3.0,1.5,0.5,0.0,0.0
7617,2008,11,14,8,11.0,1.2,4.6,0.8,65,6.0,950.2,3.0,1.1,0.5,103.0,13.0
7618,2008,11,14,9,9.6,1.2,5.5,0.8,76,6.0,950.8,3.0,1.0,0.5,253.0,31.0
7619,2008,11,14,10,8.6,1.2,5.7,0.8,82,6.0,951.3,3.0,0.9,0.5,403.0,50.0
7620,2008,11,14,11,8.2,1.2,5.5,0.8,83,6.0,951.3,3.0,0.8,0.5,500.0,62.0
7621,2008,11,14,12,7.5,1.2,5.4,0.8,86,6.0,951.2,3.0,0.9,0.5,539.0,67.0
7622,2008,11,14,13,7.6,1.2,5.3,0.8,85,6.0,950.7,3.0,0.7,0.5,518.0,64.0
7623,2008,11,14,14,7.5,1.2,5.3,0.8,86,6.0,950.7,3.0,0.4,0.5,439.0,54.0
7624,2008,11,14,15,6.7,1.2,5.0,0.8,89,6.0,950.2,3.0,0.6,0.5,256.0,32.0
7625,2008,11,14,16,6.3,1.2,4.8,0.8,90,6.0,949.6,3.0,0.5,0.5,73.0,9.0
7626,2008,11,14,17,5.4,1.2,4.3,0.8,92,6.0,949.7,3.0,0.8,0.5,0.0,0.0
7627,2008,11,14,18,4.5,1.2,3.7,0.8,94,6.0,949.3,3.0,0.9,0.5,0.0,0.0
7628,2008,11,14,19,5.6,1.2,4.1,0.8,90,6.0,948.9,3.0,0.7,0.5,0.0,0.0
7629,2008,11,14,20,5.8,1.2,4.2,0.8,90,6.0,948.3,3.0,0.6,0.5,0.0,0.0
7630,2008,11,14,21,5.4,1.2,4.2,0.8,92,6.0,948.1,3.0,0.6,0.5,0.0,0.0
7631,2008,11,14,22,4.0,1.2,3.7,0.8,97,6.0,948.1,3.0,0.8,0.5,0.0,0.0
7632,2008,11,14,23,4.0,1.2,3.7,0.8,98,6.0,948.2,3.0,0.5,0.5,0.0,0.0
7633,2008,11,15,0,7.1,1.2,6.0,0.8,93,6.0,948.4,3.0,0.2,0.5,0.0,0.0
7634,2008,11,15,1,10.1,1.2,7.2,0.8,82,6.0,948.2,3.0,0.9,0.5,0.0,0.0
7635,2008,11,15,2,11.4,1.2,7.1,0.8,75,6.0,947.7,3.0,2.3,0.5,0.0,0.0
7636,2008,11,15,3,12.4,1.2,6.6,0.8,68,6.0,946.8,3.0,3.1,0.5,0.0,0.0
7637,2008,11,15,4,12.7,1.2,6.1,0.8,64,6.0,945.5,3.0,2.7,0.5,0.0,0.0
7638,2008,11,15,5,13.0,1.2,5.5,0.8,60,6.0,944.7,3.0,2.3,0.5,0.0,0.0
7639,2008,11,15,6,12.7,1.2,5.2,0.8,60,6.0,944.1,3.0,2.2,0.5,0.0,0.0
7640,2008,11,15,7,12.8,1.2,5.6,0.8,61,6.0,943.8,3.0,1.7,0.5,0.0,0.0
7641,2008,11,15,8,11.7,1.2,6.1,0.8,68,6.0,944.0,3.0,1.3,0.5,52.0,6.0
7642,2008,11,15,9,10.4,1.2,6.2,0.8,75,6.0,944.0,3.0,1.3,0.5,120.0,15.0
7643,2008,11,15,10,9.5,1.2,6.0,0.8,79,6.0,944.2,3.0,1.4,0.5,187.0,23.0
7644,2008,11,15,11,8.7,1.2,6.0,0.8,83,6.0,943.9,3.0,1.3,0.5,217.0,27.0
7645,2008,11,15,12,8.1,1.2,5.8,0.8,86,6.0,943.7,3.0,1.2,0.5,530.0,66.0
7646,2008,11,15,13,7.5,1.2,5.7,0.8,88,6.0,943.5,3.0,1.2,0.5,510.0,63.0
7647,2008,11,15,14,7.0,1.2,5.4,0.8,90,6.0,943.5,3.0,1.2,0.5,182.0,23.0
7648,2008,11,15,15,6.5,1.2,5.1,0.8,91,6.0,943.1,3.0,1.3,0.5,164.0,20.0
7649,2008,11,15,16,5.9,1.2,4.8,0.8,93,6.0,943.1,3.0,1.4,0.5,146.0,18.0
7650,2008,11,15,17,5.5,1.2,4.6,0.8,94,6.0,943.1,3.0,1.4,0.5,0.0,0.0
7651,2008,11,15,18,5.1,1.2,4.3,0.8,94,6.0,943.2,3.0,1.5,0.5,0.0,0.0
7652,2008,11,15,19,5.0,1.2,4.0,0.8,93,6.0,943.7,3.0,1.3,0.5,0.0,0.0
7653,2008,11,15,20,4.8,1.2,3.9,0.8,94,6.0,943.8,3.0,1.2,0.5,0.0,0.0
7654,2008,11,15,21,4.3,1.2,3.7,0.8,96,6.0,943.7,3.0,1.2,0.5,0.0,0.0
7655,2008,11,15,22,3.8,1.2,3.5,0.8,98,6.0,943.8,3.0,1.2,0.5,0.0,0.0
7656,2008,11,15,23,4.3,1.2,3.8,0.8,96,6.0,944.1,3.0,1.1,0.5,0.0,0.0
7657,2008,11,16,0,6.3,1.2,4.3,0.8,87,6.0,944.8,3.0,1.2,0.5,0.0,0.0
7658,2008,11,16,1,8.4,1.2,3.3,0.8,71,6.0,945.3,3.0,1.5,0.5,0.0,0.0
7659,2008,11,16,2,9.6,1.2,1.6,0.8,57,6.0,944.9,3.0,1.9,0.5,0.0,0.0
7660,2008,11,16,3,10.4,1.2,0.1,0.8,49,6.0,944.3,3.0,2.3,0.5,0.0,0.0
7661,2008,11,16,4,10.7,1.2,-1.0,0.8,44,6.0,943.3,3.0,2.5,0.5,0.0,0.0
7662,2008,11,16,5,10.6,1.2,-2.0,0.8,42,6.0,943.0,3.0,2.7,0.5,0.0,0.0
7663,2008,11,16,6,10.2,1.2,-2.6,0.8,41,6.0,943.0,3.0,2.8,0.5,0.0,0.0
7664,2008,11,16,7,9.9,1.2,-2.0,0.8,43,6.0,943.1,3.0,2.7,0.5,0.0,0.0
7665,2008,11,16,8,8.7,1.2,-1.6,0.8,48,6.0,943.2,3.0,2.3,0.5,93.0,12.0
7666,2008,11,16,9,7.2,1.2,-1.7,0.8,53,6.0,943.4,3.0,2.1,0.5,149.0,18.0
7667,2008,11,16,10,5.9,1.2,-1.7,0.8,58,6.0,943.8,3.0,1.8,0.5,204.0,25.0
7668,2008,11,16,11,4.7,1.2,-1.5,0.8,64,6.0,944.0,3.0,1.6,0.5,501.0,62.0
7669,2008,11,16,12,3.6,1.2,-1.5,0.8,69,6.0,944.1,3.0,1.5,0.5,541.0,67.0
7670,2008,11,16,13,2.7,1.2,-1.6,0.8,73,6.0,944.5,3.0,1.5,0.5,520.0,64.0
7671,2008,11,16,14,1.6,1.2,-1.8,0.8,78,6.0,944.5,3.0,1.4,0.5,440.0,54.0
7672,2008,11,16,15,0.8,1.2,-2.3,0.8,80,6.0,944.5,3.0,1.5,0.5,295.0,36.0
7673,2008,11,16,16,0.1,1.2,-2.8,0.8,81,6.0,944.4,3.0,1.5,0.5,150.0,19.0
7674,2008,11,16,17,-0.6,1.2,-3.3,0.8,82,6.0,944.0,3.0,1.5,0.5,0.0,0.0
7675,2008,11,16,18,-1.1,1.2,-3.8,0.8,82,6.0,943.9,3.0,1.5,0.5,0.0,0.0
7676,2008,11,16,19,-0.8,1.2,-4.1,0.8,78,6.0,944.2,3.0,1.6,0.5,0.0,0.0
7677,2008,11,16,20,-0.7,1.2,-4.8,0.8,74,6.0,944.4,3.0,1.7,0.5,0.0,0.0
7678,2008,11,16,21,-0.5,1.2,-5.7,0.8,68,6.0,944.4,3.0,1.6,0.5,0.0,0.0
7679,2008,11,16,22,-0.4,1.2,-6.2,0.8,65,6.0,944.6,3.0,1.6,0.5,0.0,0.0
7680,2008,11,16,23,0.1,1.2,-6.9,0.8,59,6.0,944.9,3.0,1.6,0.5,0.0,0.0
7681,2008,11,17,0,1.9,1.2,-7.7,0.8,49,6.0,946.0,3.0,1.8,0.5,0.0,0.0
7682,2008,11,17,1,3.8,1.2,-8.2,0.8,41,6.0,946.2,3.0,2.3,0.5,0.0,0.0
7683,2008,11,17,2,5.3,1.2,-6.1,0.8,44,6.0,945.6,3.0,3.1,0.5,0.0,0.0
7684,2008,11,17,3,6.3,1.2,-5.3,0.8,43,6.0,944.7,3.0,3.7,0.5,0.0,0.0
7685,2008,11,17,4,6.7,1.2,-5.2,0.8,42,6.0,944.0,3.0,4.3,0.5,0.0,0.0
7686,2008,11,17,5,6.5,1.2,-4.9,0.8,44,6.0,943.6,3.0,4.8,0.5,0.0,0.0
7687,2008,11,17,6,6.0,1.2,-4.7,0.8,46,6.0,943.5,3.0,5.0,0.5,0.0,0.0
7688,2008,11,17,7,5.4,1.2,-4.2,0.8,50,6.0,943.0,3.0,4.8,0.5,0.0,0.0
7689,2008,11,17,8,4.5,1.2,-3.3,0.8,57,6.0,942.8,3.0,3.6,0.5,42.0,5.0
7690,2008,11,17,9,3.4,1.2,-3.7,0.8,60,6.0,943.3,3.0,3.8,0.5,223.0,28.0
7691,2008,11,17,10,2.2,1.2,-5.1,0.8,59,6.0,943.5,3.0,4.0,0.5,403.0,50.0
7692,2008,11,17,11,1.0,1.2,-6.7,0.8,56,6.0,943.6,3.0,4.2,0.5,502.0,62.0
7693,2008,11,17,12,-0.2,1.2,-7.8,0.8,57,6.0,943.9,3.0,4.1,0.5,542.0,67.0
7694,2008,11,17,13,-1.4,1.2,-8.9,0.8,56,6.0,944.3,3.0,3.7,0.5,521.0,65.0
7695,2008,11,17,14,-2.6,1.2,-10.8,0.8,54,6.0,944.6,3.0,4.0,0.5,440.0,55.0
7696,2008,11,17,15,-3.9,1.2,-13.3,0.8,48,6.0,944.7,3.0,4.1,0.5,294.0,36.0
7697,2008,11,17,16,-5.0,1.2,-16.0,0.8,42,6.0,944.9,3.0,4.2,0.5,148.0,18.0
7698,2008,11,17,17,-5.8,1.2,-18.1,0.8,37,6.0,945.1,3.0,4.2,0.5,0.0,0.0
7699,2008,11,17,18,-6.3,1.2,-19.8,0.8,33,6.0,945.2,3.0,4.0,0.5,0.0,0.0
7700,2008,11,17,19,-5.9,1.2,-20.8,0.8,30,6.0,945.5,3.0,3.4,0.5,0.0,0.0
7701,2008,11,17,20,-6.1,1.2,-22.5,0.8,26,6.0,945.4,3.0,3.4,0.5,0.0,0.0
7702,2008,11,17,21,-6.4,1.2,-23.5,0.8,24,6.0,945.6,3.0,3.3,0.5,0.0,0.0
7703,2008,11,17,22,-6.6,1.2,-24.1,0.8,23,6.0,945.7,3.0,3.6,0.5,0.0,0.0
7704,2008,11,17,23,-6.4,1.2,-23.9,0.8,24,6.0,946.1,3.0,3.7,0.5,0.0,0.0
7705,2008,11,18,0,-5.4,1.2,-23.2,0.8,23,6.0,946.4,3.0,4.1,0.5,0.0,0.0
7706,2008,11,18,1,-4.2,1.2,-22.2,0.8,23,6.0,946.6,3.0,4.8,0.5,0.0,0.0
7707,2008,11,18,2,-3.2,1.2,-21.0,0.8,24,6.0,946.4,3.0,5.2,0.5,0.0,0.0
7708,2008,11,18,3,-2.5,1.2,-19.7,0.8,25,6.0,945.9,3.0,5.5,0.5,0.0,0.0
7709,2008,11,18,4,-2.0,1.2,-18.3,0.8,28,6.0,945.1,3.0,5.5,0.5,0.0,0.0
7710,2008,11,18,5,-2.0,1.2,-17.2,0.8,30,6.0,944.7,3.0,5.2,0.5,0.0,0.0
7711,2008,11,18,6,-2.4,1.2,-16.0,0.8,34,6.0,944.8,3.0,5.1,0.5,0.0,0.0
7712,2008,11,18,7,-2.8,1.2,-14.1,0.8,42,6.0,945.2,3.0,4.8,0.5,0.0,0.0
7713,2008,11,18,8,-3.5,1.2,-13.4,0.8,46,6.0,945.7,3.0,4.3,0.5,91.0,11.0
7714,2008,11,18,9,-4.1,1.2,-12.9,0.8,50,6.0,946.0,3.0,3.8,0.5,253.0,31.0
7715,2008,11,18,10,-4.5,1.2,-12.6,0.8,53,6.0,946.4,3.0,3.7,0.5,414.0,51.0
7716,2008,11,18,11,-4.9,1.2,-13.1,0.8,53,6.0,946.4,3.0,3.8,0.5,516.0,64.0
7717,2008,11,18,12,-5.4,1.2,-14.8,0.8,47,6.0,946.7,3.0,3.9,0.5,558.0,69.0
7718,2008,11,18,13,-5.8,1.2,-17.1,0.8,40,6.0,946.8,3.0,3.9,0.5,538.0,67.0
7719,2008,11,18,14,-6.2,1.2,-18.7,0.8,36,6.0,946.6,3.0,4.0,0.5,456.0,56.0
7720,2008,11,18,15,-6.5,1.2,-20.0,0.8,34,6.0,946.2,3.0,4.0,0.5,306.0,38.0
7721,2008,11,18,16,-6.8,1.2,-20.8,0.8,32,6.0,946.3,3.0,3.9,0.5,157.0,19.0
7722,2008,11,18,17,-7.1,1.2,-21.2,0.8,32,6.0,946.2,3.0,3.8,0.5,0.0,0.0
7723,2008,11,18,18,-7.4,1.2,-21.5,0.8,31,6.0,946.2,3.0,3.7,0.5,0.0,0.0
7724,2008,11,18,19,-7.6,1.2,-22.1,0.8,30,6.0,946.4,3.0,4.1,0.5,0.0,0.0
7725,2008,11,18,20,-7.7,1.2,-22.5,0.8,30,6.0,946.5,3.0,3.9,0.5,0.0,0.0
7726,2008,11,18,21,-7.8,1.2,-23.0,0.8,28,6.0,946.7,3.0,3.8,0.5,0.0,0.0
7727,2008,11,18,22,-7.8,1.2,-23.5,0.8,27,6.0,947.1,3.0,3.5,0.5,0.0,0.0
7728,2008,11,18,23,-7.6,1.2,-23.6,0.8,26,6.0,947.4,3.0,3.5,0.5,0.0,0.0
7729,2008,11,19,0,-6.6,1.2,-23.3,0.8,25,6.0,948.1,3.0,4.1,0.5,0.0,0.0
7730,2008,11,19,1,-5.5,1.2,-22.6,0.8,25,6.0,948.3,3.0,4.6,0.5,0.0,0.0
7731,2008,11,19,2,-4.5,1.2,-22.2,0.8,24,6.0,948.0,3.0,5.0,0.5,0.0,0.0
7732,2008,11,19,3,-3.7,1.2,-22.2,0.8,22,6.0,947.6,3.0,5.4,0.5,0.0,0.0
7733,2008,11,19,4,-3.3,1.2,-22.3,0.8,21,6.0,947.1,3.0,5.4,0.5,0.0,0.0
7734,2008,11,19,5,-3.2,1.2,-22.1,0.8,22,6.0,947.1,3.0,5.3,0.5,0.0,0.0
7735,2008,11,19,6,-3.4,1.2,-21.7,0.8,23,6.0,947.3,3.0,4.9,0.5,0.0,0.0
7736,2008,11,19,7,-4.1,1.2,-20.5,0.8,27,6.0,948.1,3.0,4.7,0.5,0.0,0.0
